ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
176,Maria Souza,4657-1622-4841-4676,628628,2023-01-08 07:00:00,167.28,Loja D,"Rua D, 101",192.168.1.3,joao.silva@example.com,31987654321
177,Carlos Lima,4524-7915-6033-8788,170291,2023-01-08 08:00:00,86.98,Loja D,"Rua A, 123",192.168.1.4,ana.costa@example.com,11987654321
178,João Silva,4329-6214-5712-1066,148731,2023-01-08 09:00:00,158.14,Loja A,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,31987654321
179,Paula Oliveira,4495-8533-5616-2140,812788,2023-01-08 10:00:00,186.32,Loja B,"Rua B, 456",192.168.1.2,ana.costa@example.com,51987654321
180,João Silva,4266-6730-8465-5471,939254,2023-01-08 11:00:00,177.59,Loja A,"Rua D, 101",192.168.1.2,ana.costa@example.com,41987654321
181,João Silva,4652-4339-1548-8675,928298,2023-01-08 12:00:00,217.02,Loja D,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,11987654321
182,Carlos Lima,4072-1198-1571-1790,476439,2023-01-08 13:00:00,162.54,Loja C,"Rua B, 456",192.168.1.4,carlos.lima@example.com,11987654321
183,João Silva,4614-2174-1178-3244,840801,2023-01-08 14:00:00,175.68,Loja D,"Rua E, 112",192.168.1.3,ana.costa@example.com,51987654321
184,Maria Souza,4734-7232-1798-8601,839155,2023-01-08 15:00:00,177.43,Loja A,"Rua E, 112",192.168.1.5,ana.costa@example.com,51987654321
185,Maria Souza,4787-3795-5588-8297,983223,2023-01-08 16:00:00,101.51,Loja D,"Rua D, 101",192.168.1.4,maria.souza@example.com,51987654321
186,Ana Costa,4664-4084-1731-2129,202262,2023-01-08 17:00:00,143.63,Loja A,"Rua E, 112",192.168.1.5,carlos.lima@example.com,51987654321
187,Paula Oliveira,4374-2605-3933-9516,855800,2023-01-08 18:00:00,27.05,Loja E,"Rua B, 456",192.168.1.5,maria.souza@example.com,51987654321
188,João Silva,4978-8099-2490-1893,864452,2023-01-08 19:00:00,168.84,Loja B,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,51987654321
189,João Silva,4366-4389-5239-5479,928245,2023-01-08 20:00:00,12.42,Loja B,"Rua D, 101",192.168.1.2,joao.silva@example.com,11987654321
190,Carlos Lima,4215-4432-3371-5312,305207,2023-01-08 21:00:00,192.45,Loja A,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,31987654321
191,Maria Souza,4491-7326-8088-6586,501931,2023-01-08 22:00:00,232.67,Loja B,"Rua A, 123",192.168.1.1,carlos.lima@example.com,41987654321
192,Paula Oliveira,4869-6731-8686-2167,549118,2023-01-08 23:00:00,174.94,Loja C,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,51987654321
193,Ana Costa,4110-6109-5327-6810,201354,2023-01-09 00:00:00,182.65,Loja C,"Rua B, 456",192.168.1.4,carlos.lima@example.com,41987654321
194,Maria Souza,4583-4793-7738-2577,901215,2023-01-09 01:00:00,210.24,Loja B,"Rua C, 789",192.168.1.2,maria.souza@example.com,11987654321
195,Ana Costa,4272-3220-2030-7691,327870,2023-01-09 02:00:00,128.26,Loja A,"Rua E, 112",192.168.1.2,ana.costa@example.com,41987654321
196,Carlos Lima,4920-1913-7358-3181,451156,2023-01-09 03:00:00,86.38,Loja C,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,11987654321
197,Carlos Lima,4284-4197-7040-2462,954365,2023-01-09 04:00:00,145.7,Loja B,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,21987654321
198,João Silva,4848-8037-5994-6308,402824,2023-01-09 05:00:00,111.85,Loja D,"Rua A, 123",192.168.1.5,ana.costa@example.com,31987654321
199,Paula Oliveira,4077-8090-8769-1687,324083,2023-01-09 06:00:00,153.84,Loja C,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,21987654321
200,Ana Costa,4020-5661-2894-8389,485351,2023-01-09 07:00:00,162.74,Loja E,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,11987654321
201,Maria Souza,4826-7322-4183-4797,159179,2023-01-09 08:00:00,126.09,Loja C,"Rua C, 789",192.168.1.1,joao.silva@example.com,21987654321
202,Carlos Lima,4058-4968-3716-1190,986045,2023-01-09 09:00:00,114.31,Loja B,"Rua C, 789",192.168.1.1,joao.silva@example.com,11987654321
203,João Silva,4199-2335-9181-1378,402114,2023-01-09 10:00:00,42.29,Loja B,"Rua B, 456",192.168.1.3,ana.costa@example.com,21987654321
204,João Silva,4386-4829-7380-1615,104718,2023-01-09 11:00:00,141.56,Loja B,"Rua B, 456",192.168.1.4,maria.souza@example.com,11987654321
205,Ana Costa,4518-3330-2754-1463,520327,2023-01-09 12:00:00,128.16,Loja A,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,31987654321
206,Carlos Lima,4229-5267-4158-4624,437913,2023-01-09 13:00:00,131.7,Loja A,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,31987654321
207,Paula Oliveira,4122-5938-6417-7004,703995,2023-01-09 14:00:00,186.58,Loja D,"Rua C, 789",192.168.1.4,maria.souza@example.com,31987654321
208,Carlos Lima,4928-9881-6603-3212,241798,2023-01-09 15:00:00,248.26,Loja D,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,11987654321
209,Ana Costa,4698-1382-3256-2412,454448,2023-01-09 16:00:00,132.16,Loja C,"Rua D, 101",192.168.1.3,maria.souza@example.com,41987654321
210,Ana Costa,4559-7146-1371-6806,885931,2023-01-09 17:00:00,169.3,Loja B,"Rua C, 789",192.168.1.4,ana.costa@example.com,21987654321
211,Carlos Lima,4445-9802-9307-8437,641427,2023-01-09 18:00:00,162.7,Loja D,"Rua C, 789",192.168.1.3,ana.costa@example.com,21987654321
212,Ana Costa,4446-2391-2340-3939,362129,2023-01-09 19:00:00,206.73,Loja B,"Rua A, 123",192.168.1.1,maria.souza@example.com,21987654321
213,Carlos Lima,4023-6969-5813-4569,821041,2023-01-09 20:00:00,104.41,Loja C,"Rua B, 456",192.168.1.1,maria.souza@example.com,21987654321
214,Maria Souza,4334-4150-7414-5657,219804,2023-01-09 21:00:00,102.94,Loja A,"Rua A, 123",192.168.1.3,carlos.lima@example.com,31987654321
215,Carlos Lima,4803-8943-4662-5482,669070,2023-01-09 22:00:00,108.76,Loja D,"Rua E, 112",192.168.1.3,joao.silva@example.com,41987654321
216,Carlos Lima,4701-6068-6480-9033,644246,2023-01-09 23:00:00,36.62,Loja E,"Rua D, 101",192.168.1.5,joao.silva@example.com,21987654321
217,Ana Costa,4983-6607-9543-2907,322811,2023-01-10 00:00:00,147.7,Loja E,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,41987654321
218,Ana Costa,4752-7924-9737-5174,776667,2023-01-10 01:00:00,97.37,Loja E,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,11987654321
219,João Silva,4235-8265-2990-6596,727314,2023-01-10 02:00:00,162.56,Loja E,"Rua B, 456",192.168.1.3,maria.souza@example.com,11987654321
220,João Silva,4926-4775-5645-3061,431278,2023-01-10 03:00:00,30.38,Loja E,"Rua B, 456",192.168.1.4,maria.souza@example.com,21987654321
221,Maria Souza,4391-5435-3644-2045,900015,2023-01-10 04:00:00,147.15,Loja E,"Rua B, 456",192.168.1.2,joao.silva@example.com,51987654321
222,João Silva,4290-8951-7449-3681,344245,2023-01-10 05:00:00,137.19,Loja E,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,31987654321
223,Carlos Lima,4127-7768-8440-9633,903445,2023-01-10 06:00:00,122.75,Loja D,"Rua D, 101",192.168.1.2,joao.silva@example.com,21987654321
224,Ana Costa,4502-5225-1596-7054,934416,2023-01-10 07:00:00,199.91,Loja E,"Rua D, 101",192.168.1.4,ana.costa@example.com,31987654321
225,João Silva,4481-7468-8236-2551,340734,2023-01-10 08:00:00,109.77,Loja E,"Rua E, 112",192.168.1.1,joao.silva@example.com,21987654321
226,João Silva,4818-7852-2449-6953,745534,2023-01-10 09:00:00,165.19,Loja C,"Rua E, 112",192.168.1.3,joao.silva@example.com,31987654321
227,Maria Souza,4264-9042-3659-8509,275946,2023-01-10 10:00:00,118.41,Loja D,"Rua D, 101",192.168.1.3,maria.souza@example.com,51987654321
228,Maria Souza,4831-8893-8445-3721,753398,2023-01-10 11:00:00,232.95,Loja C,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,51987654321
229,Carlos Lima,4438-3925-8104-7240,633384,2023-01-10 12:00:00,143.15,Loja B,"Rua B, 456",192.168.1.3,ana.costa@example.com,11987654321
230,Ana Costa,4512-1215-8299-4153,302163,2023-01-10 13:00:00,183.79,Loja E,"Rua E, 112",192.168.1.1,joao.silva@example.com,21987654321
231,Maria Souza,4282-2706-2567-2128,591471,2023-01-10 14:00:00,180.48,Loja A,"Rua E, 112",192.168.1.2,joao.silva@example.com,51987654321
232,João Silva,4438-8867-3365-6583,697821,2023-01-10 15:00:00,207.28,Loja E,"Rua D, 101",192.168.1.2,maria.souza@example.com,51987654321
233,Ana Costa,4801-6718-7001-5567,831705,2023-01-10 16:00:00,157.3,Loja E,"Rua D, 101",192.168.1.3,carlos.lima@example.com,21987654321
234,Ana Costa,4055-3741-4020-7256,387762,2023-01-10 17:00:00,84.13,Loja C,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,21987654321
235,João Silva,4228-9362-1294-5284,322572,2023-01-10 18:00:00,172.15,Loja B,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,11987654321
236,Maria Souza,4425-7801-1918-1498,634156,2023-01-10 19:00:00,163.86,Loja C,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,51987654321
237,João Silva,4797-3809-5961-4779,384026,2023-01-10 20:00:00,-1.81,Loja D,"Rua B, 456",192.168.1.5,joao.silva@example.com,31987654321
238,Ana Costa,4834-3118-7391-1145,513855,2023-01-10 21:00:00,66.4,Loja B,"Rua D, 101",192.168.1.2,joao.silva@example.com,21987654321
239,Paula Oliveira,4617-8942-5565-1192,792323,2023-01-10 22:00:00,185.3,Loja B,"Rua C, 789",192.168.1.4,joao.silva@example.com,21987654321
240,Paula Oliveira,4067-7637-9243-3410,468904,2023-01-10 23:00:00,221.02,Loja B,"Rua C, 789",192.168.1.4,carlos.lima@example.com,21987654321
241,Carlos Lima,4796-3964-3521-3568,988557,2023-01-11 00:00:00,145.87,Loja C,"Rua D, 101",192.168.1.5,joao.silva@example.com,21987654321
242,João Silva,4762-2867-8465-8602,487821,2023-01-11 01:00:00,190.46,Loja E,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,51987654321
243,João Silva,4695-4199-7103-1240,870724,2023-01-11 02:00:00,155.46,Loja E,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,31987654321
244,Carlos Lima,4368-5631-9274-6077,260542,2023-01-11 03:00:00,151.82,Loja E,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
245,Carlos Lima,4830-4768-8995-9802,996414,2023-01-11 04:00:00,142.84,Loja E,"Rua C, 789",192.168.1.2,carlos.lima@example.com,41987654321
246,Carlos Lima,4573-7429-4605-3173,695002,2023-01-11 05:00:00,154.04,Loja E,"Rua D, 101",192.168.1.1,ana.costa@example.com,51987654321
247,Ana Costa,4412-7568-3601-3657,294742,2023-01-11 06:00:00,169.42,Loja D,"Rua B, 456",192.168.1.3,joao.silva@example.com,51987654321
248,João Silva,4960-8325-3159-4830,831794,2023-01-11 07:00:00,129.91,Loja A,"Rua B, 456",192.168.1.3,ana.costa@example.com,41987654321
249,Ana Costa,4121-5368-2317-5493,433246,2023-01-11 08:00:00,212.33,Loja B,"Rua B, 456",192.168.1.5,joao.silva@example.com,41987654321
250,Carlos Lima,4470-2230-2133-8607,775713,2023-01-11 09:00:00,99.99,Loja A,"Rua D, 101",192.168.1.3,carlos.lima@example.com,21987654321
251,João Silva,4277-2910-9082-9107,395519,2023-01-11 10:00:00,235.06,Loja D,"Rua A, 123",192.168.1.2,carlos.lima@example.com,31987654321
252,Ana Costa,4481-8970-2916-7996,433354,2023-01-11 11:00:00,139.23,Loja E,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,51987654321
253,Ana Costa,4476-3757-7464-1178,619521,2023-01-11 12:00:00,147.4,Loja D,"Rua B, 456",192.168.1.3,carlos.lima@example.com,51987654321
254,Carlos Lima,4896-7362-9683-1060,777632,2023-01-11 13:00:00,118.62,Loja D,"Rua D, 101",192.168.1.2,ana.costa@example.com,11987654321
255,João Silva,4053-7681-3895-1585,451420,2023-01-11 14:00:00,170.47,Loja A,"Rua A, 123",192.168.1.5,ana.costa@example.com,41987654321
256,Carlos Lima,4703-1534-4462-5011,975138,2023-01-11 15:00:00,131.17,Loja B,"Rua C, 789",192.168.1.1,carlos.lima@example.com,41987654321
257,João Silva,4692-4398-3155-6966,266234,2023-01-11 16:00:00,126.23,Loja C,"Rua C, 789",192.168.1.2,ana.costa@example.com,51987654321
258,Paula Oliveira,4161-7957-6325-9518,697894,2023-01-11 17:00:00,180.65,Loja C,"Rua E, 112",192.168.1.3,joao.silva@example.com,41987654321
259,Maria Souza,4607-3706-1001-9316,522688,2023-01-11 18:00:00,208.06,Loja B,"Rua D, 101",192.168.1.5,maria.souza@example.com,21987654321
260,Maria Souza,4080-2861-6269-7943,289576,2023-01-11 19:00:00,97.89,Loja E,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,11987654321
261,Maria Souza,4872-9320-1437-5846,744125,2023-01-11 20:00:00,191.28,Loja D,"Rua B, 456",192.168.1.2,maria.souza@example.com,51987654321
262,Carlos Lima,4500-4129-9081-1901,286513,2023-01-11 21:00:00,212.39,Loja E,"Rua A, 123",192.168.1.1,ana.costa@example.com,11987654321
263,Paula Oliveira,4044-6398-7678-6529,470487,2023-01-11 22:00:00,61.75,Loja D,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,21987654321
264,João Silva,4460-4918-2067-1026,161401,2023-01-11 23:00:00,107.7,Loja C,"Rua A, 123",192.168.1.3,maria.souza@example.com,11987654321
265,Ana Costa,4793-8264-8118-1547,420979,2023-01-12 00:00:00,211.19,Loja B,"Rua E, 112",192.168.1.2,maria.souza@example.com,41987654321
266,João Silva,4620-9758-9895-6338,419080,2023-01-12 01:00:00,168.66,Loja A,"Rua D, 101",192.168.1.3,ana.costa@example.com,51987654321
267,Ana Costa,4184-4140-8996-2590,262590,2023-01-12 02:00:00,235.46,Loja A,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,11987654321
268,João Silva,4889-8776-5943-9997,316007,2023-01-12 03:00:00,141.13,Loja B,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,31987654321
269,Paula Oliveira,4630-4791-2357-9092,285534,2023-01-12 04:00:00,123.7,Loja C,"Rua A, 123",192.168.1.2,maria.souza@example.com,51987654321
270,Ana Costa,4153-3460-9737-3728,782673,2023-01-12 05:00:00,218.07,Loja D,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,11987654321
271,Carlos Lima,4662-7726-8481-7430,490488,2023-01-12 06:00:00,108.22,Loja A,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,51987654321
272,João Silva,4593-4114-1616-4644,902542,2023-01-12 07:00:00,137.8,Loja C,"Rua B, 456",192.168.1.4,joao.silva@example.com,11987654321
273,João Silva,4269-2203-3565-4174,947981,2023-01-12 08:00:00,177.97,Loja B,"Rua B, 456",192.168.1.2,ana.costa@example.com,11987654321
274,Ana Costa,4009-3630-4161-5321,914962,2023-01-12 09:00:00,182.92,Loja E,"Rua A, 123",192.168.1.4,ana.costa@example.com,41987654321
275,Carlos Lima,4669-7269-8099-8376,887325,2023-01-12 10:00:00,110.12,Loja C,"Rua D, 101",192.168.1.3,joao.silva@example.com,11987654321
276,Carlos Lima,4096-5078-6801-5151,748255,2023-01-12 11:00:00,163.03,Loja C,"Rua A, 123",192.168.1.4,maria.souza@example.com,31987654321
277,Paula Oliveira,4719-3600-7175-1666,604563,2023-01-12 12:00:00,135.45,Loja E,"Rua E, 112",192.168.1.2,carlos.lima@example.com,41987654321
278,Carlos Lima,4283-6840-4565-5593,456404,2023-01-12 13:00:00,65.86,Loja C,"Rua C, 789",192.168.1.1,maria.souza@example.com,31987654321
279,Carlos Lima,4441-9321-5734-7257,913317,2023-01-12 14:00:00,126.95,Loja A,"Rua B, 456",192.168.1.1,joao.silva@example.com,31987654321
280,Carlos Lima,4198-4672-8382-7587,144560,2023-01-12 15:00:00,68.29,Loja A,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,21987654321
281,Maria Souza,4789-1992-7858-3121,113613,2023-01-12 16:00:00,117.03,Loja A,"Rua A, 123",192.168.1.2,joao.silva@example.com,31987654321
282,Paula Oliveira,4536-3223-5522-4188,237159,2023-01-12 17:00:00,89.92,Loja C,"Rua E, 112",192.168.1.1,ana.costa@example.com,11987654321
283,João Silva,4165-5136-1343-5704,528917,2023-01-12 18:00:00,188.69,Loja C,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,51987654321
284,Ana Costa,4656-5823-5920-4201,118665,2023-01-12 19:00:00,165.02,Loja C,"Rua D, 101",192.168.1.4,maria.souza@example.com,41987654321
285,João Silva,4351-1888-8127-4720,730856,2023-01-12 20:00:00,226.93,Loja B,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,41987654321
286,Paula Oliveira,4835-5212-7961-3415,855044,2023-01-12 21:00:00,103.91,Loja E,"Rua B, 456",192.168.1.3,ana.costa@example.com,41987654321
287,Ana Costa,4093-4001-2738-2364,391766,2023-01-12 22:00:00,156.16,Loja C,"Rua D, 101",192.168.1.1,joao.silva@example.com,51987654321
288,Paula Oliveira,4660-1924-1151-9777,457978,2023-01-12 23:00:00,94.85,Loja E,"Rua D, 101",192.168.1.1,maria.souza@example.com,31987654321
289,Carlos Lima,4876-1912-3321-1495,837763,2023-01-13 00:00:00,118.42,Loja D,"Rua D, 101",192.168.1.5,carlos.lima@example.com,21987654321
290,Ana Costa,4723-3148-1556-2552,141989,2023-01-13 01:00:00,130.03,Loja A,"Rua A, 123",192.168.1.3,carlos.lima@example.com,11987654321
291,Carlos Lima,4072-4085-4504-1156,669029,2023-01-13 02:00:00,248.68,Loja B,"Rua D, 101",192.168.1.5,joao.silva@example.com,41987654321
292,João Silva,4734-8505-8162-6523,571916,2023-01-13 03:00:00,168.19,Loja E,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
293,João Silva,4375-9055-5654-7250,644451,2023-01-13 04:00:00,143.61,Loja A,"Rua C, 789",192.168.1.2,maria.souza@example.com,31987654321
294,Ana Costa,4619-8246-1154-8950,171637,2023-01-13 05:00:00,203.95,Loja B,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,21987654321
295,Ana Costa,4987-1996-5626-3905,159175,2023-01-13 06:00:00,183.65,Loja A,"Rua B, 456",192.168.1.1,joao.silva@example.com,41987654321
296,Paula Oliveira,4947-1153-8853-7481,858618,2023-01-13 07:00:00,147.2,Loja C,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,31987654321
297,Paula Oliveira,4479-2716-1786-5368,355972,2023-01-13 08:00:00,183.76,Loja C,"Rua E, 112",192.168.1.5,joao.silva@example.com,21987654321
298,Carlos Lima,4928-5272-4767-9834,597800,2023-01-13 09:00:00,134.71,Loja A,"Rua C, 789",192.168.1.3,ana.costa@example.com,41987654321
299,Ana Costa,4874-8216-9857-4426,919978,2023-01-13 10:00:00,299.28,Loja B,"Rua A, 123",192.168.1.1,joao.silva@example.com,31987654321
300,João Silva,4711-6427-8011-9052,234547,2023-01-13 11:00:00,211.0,Loja A,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,11987654321
301,Paula Oliveira,4629-3349-8011-8055,694547,2023-01-13 12:00:00,129.67,Loja D,"Rua A, 123",192.168.1.1,maria.souza@example.com,51987654321
302,Paula Oliveira,4407-2212-7965-7704,377034,2023-01-13 13:00:00,187.96,Loja B,"Rua C, 789",192.168.1.1,joao.silva@example.com,41987654321
303,João Silva,4536-8433-3511-1143,254342,2023-01-13 14:00:00,177.44,Loja B,"Rua C, 789",192.168.1.3,maria.souza@example.com,21987654321
304,Paula Oliveira,4441-8367-4228-5582,893145,2023-01-13 15:00:00,164.16,Loja A,"Rua D, 101",192.168.1.5,ana.costa@example.com,21987654321
305,Carlos Lima,4859-7031-5243-3713,193389,2023-01-13 16:00:00,175.74,Loja E,"Rua B, 456",192.168.1.5,carlos.lima@example.com,51987654321
306,Ana Costa,4089-8328-5633-4192,567353,2023-01-13 17:00:00,109.38,Loja A,"Rua D, 101",192.168.1.4,carlos.lima@example.com,51987654321
307,João Silva,4300-1723-6694-4010,427461,2023-01-13 18:00:00,128.25,Loja E,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,31987654321
308,Ana Costa,4435-1067-3506-2537,820477,2023-01-13 19:00:00,232.93,Loja B,"Rua D, 101",192.168.1.2,joao.silva@example.com,51987654321
309,Paula Oliveira,4397-6680-5825-9747,445123,2023-01-13 20:00:00,160.2,Loja C,"Rua C, 789",192.168.1.4,ana.costa@example.com,41987654321
310,Paula Oliveira,4928-4661-3941-8067,483205,2023-01-13 21:00:00,114.99,Loja C,"Rua C, 789",192.168.1.4,ana.costa@example.com,51987654321
311,João Silva,4815-6091-2601-2480,353154,2023-01-13 22:00:00,142.99,Loja A,"Rua C, 789",192.168.1.4,maria.souza@example.com,41987654321
312,Carlos Lima,4086-4276-7447-6499,293666,2023-01-13 23:00:00,123.29,Loja E,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,11987654321
313,Maria Souza,4129-2299-6818-7701,838880,2023-01-14 00:00:00,194.89,Loja A,"Rua E, 112",192.168.1.5,ana.costa@example.com,51987654321
314,João Silva,4898-8489-9269-3831,883227,2023-01-14 01:00:00,121.96,Loja D,"Rua D, 101",192.168.1.4,joao.silva@example.com,11987654321
315,Maria Souza,4338-3721-2532-9429,811865,2023-01-14 02:00:00,152.21,Loja A,"Rua D, 101",192.168.1.2,ana.costa@example.com,21987654321
316,Maria Souza,4133-2996-6311-1277,273329,2023-01-14 03:00:00,116.87,Loja A,"Rua D, 101",192.168.1.2,carlos.lima@example.com,51987654321
317,Carlos Lima,4017-1523-5275-6365,310582,2023-01-14 04:00:00,260.4,Loja A,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,21987654321
318,Maria Souza,4733-4122-9167-6190,739327,2023-01-14 05:00:00,181.46,Loja A,"Rua C, 789",192.168.1.2,maria.souza@example.com,11987654321
319,Maria Souza,4479-8727-2797-3131,932924,2023-01-14 06:00:00,179.48,Loja E,"Rua B, 456",192.168.1.1,joao.silva@example.com,21987654321
320,Carlos Lima,4154-7500-1815-9634,734006,2023-01-14 07:00:00,184.89,Loja E,"Rua D, 101",192.168.1.2,carlos.lima@example.com,11987654321
321,Maria Souza,4068-7666-1142-2410,508611,2023-01-14 08:00:00,130.27,Loja E,"Rua D, 101",192.168.1.4,ana.costa@example.com,31987654321
322,Maria Souza,4377-1534-4364-2032,172005,2023-01-14 09:00:00,226.06,Loja D,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,11987654321
323,Maria Souza,4270-7085-5500-2172,125040,2023-01-14 10:00:00,146.62,Loja D,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,31987654321
324,João Silva,4888-5517-9007-2641,209009,2023-01-14 11:00:00,238.64,Loja A,"Rua B, 456",192.168.1.5,joao.silva@example.com,21987654321
