ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
704,Ana Costa,4784-5138-3424-5017,312792,2023-01-30 07:00:00,82.12,Loja E,"Rua B, 456",192.168.1.5,joao.silva@example.com,31987654321
705,João Silva,4211-9560-9342-2134,533950,2023-01-30 08:00:00,104.97,Loja A,"Rua D, 101",192.168.1.4,joao.silva@example.com,41987654321
706,Ana Costa,4479-6166-6119-6694,954548,2023-01-30 09:00:00,101.79,Loja E,"Rua A, 123",192.168.1.5,ana.costa@example.com,41987654321
707,Paula Oliveira,4736-7136-6485-5164,795385,2023-01-30 10:00:00,204.0,Loja D,"Rua B, 456",192.168.1.2,maria.souza@example.com,31987654321
708,Carlos Lima,4298-6039-5897-9252,102159,2023-01-30 11:00:00,197.14,Loja D,"Rua E, 112",192.168.1.3,ana.costa@example.com,31987654321
709,João Silva,4945-4901-2337-2184,673228,2023-01-30 12:00:00,174.37,Loja C,"Rua B, 456",192.168.1.5,joao.silva@example.com,11987654321
710,João Silva,4330-2551-2629-2526,703724,2023-01-30 13:00:00,203.6,Loja E,"Rua A, 123",192.168.1.3,ana.costa@example.com,11987654321
711,Paula Oliveira,4649-2361-5370-6283,570192,2023-01-30 14:00:00,106.04,Loja E,"Rua C, 789",192.168.1.4,ana.costa@example.com,51987654321
712,Paula Oliveira,4442-2993-1869-2014,638966,2023-01-30 15:00:00,167.43,Loja B,"Rua D, 101",192.168.1.2,maria.souza@example.com,41987654321
713,Maria Souza,4887-1602-1690-9685,816435,2023-01-30 16:00:00,143.74,Loja A,"Rua E, 112",192.168.1.5,carlos.lima@example.com,41987654321
714,Carlos Lima,4489-7864-8240-8786,540420,2023-01-30 17:00:00,192.34,Loja C,"Rua B, 456",192.168.1.4,ana.costa@example.com,31987654321
715,Carlos Lima,4856-1294-6488-5027,505237,2023-01-30 18:00:00,144.24,Loja E,"Rua A, 123",192.168.1.1,ana.costa@example.com,31987654321
716,Ana Costa,4795-3912-5744-2873,762132,2023-01-30 19:00:00,130.75,Loja B,"Rua A, 123",192.168.1.4,joao.silva@example.com,51987654321
717,Maria Souza,4567-4258-3817-9636,691451,2023-01-30 20:00:00,177.05,Loja A,"Rua D, 101",192.168.1.3,joao.silva@example.com,41987654321
718,Maria Souza,4569-5458-6307-9933,865328,2023-01-30 21:00:00,193.81,Loja C,"Rua A, 123",192.168.1.2,joao.silva@example.com,11987654321
719,Maria Souza,4679-6738-6668-8697,829115,2023-01-30 22:00:00,116.58,Loja C,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,21987654321
720,Maria Souza,4865-1062-8829-8352,254536,2023-01-30 23:00:00,146.95,Loja E,"Rua D, 101",192.168.1.4,ana.costa@example.com,51987654321
721,Carlos Lima,4204-7915-9326-4644,675425,2023-01-31 00:00:00,97.08,Loja C,"Rua E, 112",192.168.1.1,joao.silva@example.com,21987654321
722,Carlos Lima,4874-9003-4278-8296,523448,2023-01-31 01:00:00,25.1,Loja B,"Rua C, 789",192.168.1.3,maria.souza@example.com,11987654321
723,Maria Souza,4822-4074-9312-8552,947929,2023-01-31 02:00:00,160.02,Loja C,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,11987654321
724,Ana Costa,4613-6103-1644-3032,601233,2023-01-31 03:00:00,180.45,Loja D,"Rua B, 456",192.168.1.4,carlos.lima@example.com,21987654321
725,João Silva,4713-3068-1241-3668,724773,2023-01-31 04:00:00,163.1,Loja B,"Rua E, 112",192.168.1.2,ana.costa@example.com,51987654321
726,João Silva,4302-1802-6059-1195,340970,2023-01-31 05:00:00,52.52,Loja A,"Rua B, 456",192.168.1.3,ana.costa@example.com,21987654321
727,Ana Costa,4139-3330-5841-4606,729756,2023-01-31 06:00:00,132.46,Loja A,"Rua C, 789",192.168.1.1,maria.souza@example.com,51987654321
728,Maria Souza,4664-9468-1060-4927,100901,2023-01-31 07:00:00,39.08,Loja E,"Rua D, 101",192.168.1.2,carlos.lima@example.com,51987654321
729,Carlos Lima,4152-3591-9758-7121,187980,2023-01-31 08:00:00,218.49,Loja E,"Rua A, 123",192.168.1.4,carlos.lima@example.com,31987654321
730,João Silva,4176-3854-8024-7972,469738,2023-01-31 09:00:00,95.7,Loja D,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,41987654321
731,Paula Oliveira,4136-2029-3594-8206,576813,2023-01-31 10:00:00,212.77,Loja A,"Rua E, 112",192.168.1.2,ana.costa@example.com,41987654321
732,Paula Oliveira,4661-3472-1086-7219,889313,2023-01-31 11:00:00,197.29,Loja A,"Rua C, 789",192.168.1.5,joao.silva@example.com,11987654321
733,Ana Costa,4470-9143-7968-3773,392007,2023-01-31 12:00:00,104.97,Loja A,"Rua E, 112",192.168.1.2,maria.souza@example.com,31987654321
734,Maria Souza,4456-2700-3700-7815,866722,2023-01-31 13:00:00,93.36,Loja A,"Rua E, 112",192.168.1.2,maria.souza@example.com,41987654321
735,João Silva,4557-2647-7038-6164,498838,2023-01-31 14:00:00,167.52,Loja C,"Rua E, 112",192.168.1.3,maria.souza@example.com,51987654321
736,Maria Souza,4400-4687-1596-5545,615956,2023-01-31 15:00:00,107.78,Loja B,"Rua B, 456",192.168.1.2,maria.souza@example.com,51987654321
737,João Silva,4484-9837-5757-5384,576384,2023-01-31 16:00:00,155.12,Loja B,"Rua D, 101",192.168.1.1,joao.silva@example.com,21987654321
738,Ana Costa,4413-9912-5733-8081,587063,2023-01-31 17:00:00,125.86,Loja D,"Rua C, 789",192.168.1.4,joao.silva@example.com,21987654321
739,Ana Costa,4498-8117-5729-2673,826546,2023-01-31 18:00:00,60.94,Loja C,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,51987654321
740,Paula Oliveira,4114-8178-3294-4630,931633,2023-01-31 19:00:00,38.48,Loja A,"Rua A, 123",192.168.1.2,ana.costa@example.com,51987654321
741,Maria Souza,4757-1146-4453-5507,351839,2023-01-31 20:00:00,161.33,Loja A,"Rua C, 789",192.168.1.1,joao.silva@example.com,21987654321
742,Paula Oliveira,4663-8751-6628-9328,421395,2023-01-31 21:00:00,121.92,Loja E,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,41987654321
743,Maria Souza,4174-4360-4005-4552,696860,2023-01-31 22:00:00,122.35,Loja E,"Rua D, 101",192.168.1.3,carlos.lima@example.com,11987654321
744,Paula Oliveira,4018-3242-7318-6097,663543,2023-01-31 23:00:00,184.79,Loja D,"Rua A, 123",192.168.1.1,ana.costa@example.com,21987654321
745,Carlos Lima,4448-2948-6618-5236,687500,2023-02-01 00:00:00,208.67,Loja A,"Rua E, 112",192.168.1.2,joao.silva@example.com,41987654321
746,Carlos Lima,4757-2920-5188-1238,936642,2023-02-01 01:00:00,136.37,Loja D,"Rua C, 789",192.168.1.5,carlos.lima@example.com,41987654321
747,Carlos Lima,4204-6552-5927-5390,487773,2023-02-01 02:00:00,132.97,Loja C,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,41987654321
748,Carlos Lima,4639-5951-7160-6388,122499,2023-02-01 03:00:00,175.01,Loja B,"Rua A, 123",192.168.1.3,joao.silva@example.com,31987654321
749,João Silva,4324-6126-1816-1192,726840,2023-02-01 04:00:00,82.15,Loja A,"Rua E, 112",192.168.1.1,joao.silva@example.com,31987654321
750,Carlos Lima,4752-4645-7314-9442,544844,2023-02-01 05:00:00,161.16,Loja C,"Rua C, 789",192.168.1.4,carlos.lima@example.com,41987654321
751,Ana Costa,4764-8374-4700-4893,685648,2023-02-01 06:00:00,177.59,Loja A,"Rua C, 789",192.168.1.1,joao.silva@example.com,51987654321
752,Ana Costa,4667-3679-4904-8260,497819,2023-02-01 07:00:00,184.01,Loja E,"Rua C, 789",192.168.1.5,maria.souza@example.com,31987654321
753,João Silva,4504-7773-4816-1717,586525,2023-02-01 08:00:00,53.16,Loja D,"Rua E, 112",192.168.1.3,joao.silva@example.com,21987654321
754,Carlos Lima,4412-5434-1658-6057,971905,2023-02-01 09:00:00,111.93,Loja E,"Rua A, 123",192.168.1.2,ana.costa@example.com,31987654321
755,Carlos Lima,4936-5994-5234-4764,243704,2023-02-01 10:00:00,106.09,Loja B,"Rua C, 789",192.168.1.1,carlos.lima@example.com,51987654321
756,Carlos Lima,4941-5637-3104-7801,785967,2023-02-01 11:00:00,154.99,Loja E,"Rua D, 101",192.168.1.5,ana.costa@example.com,11987654321
757,Paula Oliveira,4434-9575-3607-9385,191873,2023-02-01 12:00:00,174.04,Loja A,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,31987654321
758,Maria Souza,4735-4719-3581-3565,165756,2023-02-01 13:00:00,224.84,Loja E,"Rua B, 456",192.168.1.3,ana.costa@example.com,41987654321
759,Paula Oliveira,4715-7328-6991-4406,540210,2023-02-01 14:00:00,125.25,Loja A,"Rua A, 123",192.168.1.2,maria.souza@example.com,41987654321
760,Maria Souza,4731-5780-5177-7476,294454,2023-02-01 15:00:00,125.12,Loja B,"Rua D, 101",192.168.1.1,maria.souza@example.com,41987654321
761,Carlos Lima,4556-9181-3382-1531,418488,2023-02-01 16:00:00,207.48,Loja E,"Rua C, 789",192.168.1.4,ana.costa@example.com,11987654321
762,Carlos Lima,4959-1634-1002-9397,546991,2023-02-01 17:00:00,164.83,Loja D,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,51987654321
763,Paula Oliveira,4831-6626-8739-7003,500565,2023-02-01 18:00:00,213.38,Loja D,"Rua A, 123",192.168.1.5,joao.silva@example.com,21987654321
764,Paula Oliveira,4842-7239-9026-4306,957586,2023-02-01 19:00:00,164.44,Loja D,"Rua E, 112",192.168.1.5,maria.souza@example.com,51987654321
765,Maria Souza,4897-1670-8291-2505,651752,2023-02-01 20:00:00,92.14,Loja E,"Rua B, 456",192.168.1.4,ana.costa@example.com,11987654321
766,Ana Costa,4316-6167-6255-1249,535840,2023-02-01 21:00:00,83.34,Loja E,"Rua B, 456",192.168.1.5,ana.costa@example.com,41987654321
767,Maria Souza,4313-2892-4439-3854,221897,2023-02-01 22:00:00,72.42,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,51987654321
768,Paula Oliveira,4479-4792-6330-8871,620082,2023-02-01 23:00:00,183.1,Loja A,"Rua A, 123",192.168.1.4,joao.silva@example.com,21987654321
769,Paula Oliveira,4043-4612-3618-5678,399488,2023-02-02 00:00:00,209.43,Loja B,"Rua D, 101",192.168.1.5,carlos.lima@example.com,41987654321
770,João Silva,4091-3942-9411-2925,183791,2023-02-02 01:00:00,242.47,Loja D,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,21987654321
771,Paula Oliveira,4924-1990-2812-9995,779659,2023-02-02 02:00:00,192.16,Loja A,"Rua C, 789",192.168.1.5,carlos.lima@example.com,31987654321
772,João Silva,4489-6876-4645-8081,803335,2023-02-02 03:00:00,208.14,Loja D,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,21987654321
773,Ana Costa,4843-4516-4340-7410,232534,2023-02-02 04:00:00,121.0,Loja A,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,41987654321
774,Maria Souza,4053-3575-1615-6944,181441,2023-02-02 05:00:00,92.18,Loja E,"Rua A, 123",192.168.1.2,ana.costa@example.com,31987654321
775,Maria Souza,4039-8404-1954-2629,976888,2023-02-02 06:00:00,192.5,Loja D,"Rua E, 112",192.168.1.5,maria.souza@example.com,41987654321
776,João Silva,4733-7859-9841-4278,968220,2023-02-02 07:00:00,170.88,Loja E,"Rua E, 112",192.168.1.2,ana.costa@example.com,41987654321
777,Maria Souza,4335-4801-3561-7539,337612,2023-02-02 08:00:00,155.37,Loja D,"Rua A, 123",192.168.1.5,joao.silva@example.com,31987654321
778,Paula Oliveira,4370-1857-5886-8485,533797,2023-02-02 09:00:00,169.37,Loja C,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,21987654321
779,Carlos Lima,4735-1383-5334-5290,331444,2023-02-02 10:00:00,166.16,Loja A,"Rua C, 789",192.168.1.2,maria.souza@example.com,11987654321
780,João Silva,4677-7204-7111-5251,900607,2023-02-02 11:00:00,214.19,Loja C,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,11987654321
781,Maria Souza,4916-1922-3915-8957,237263,2023-02-02 12:00:00,214.75,Loja A,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,11987654321
782,João Silva,4585-4046-2230-8647,445578,2023-02-02 13:00:00,177.21,Loja B,"Rua B, 456",192.168.1.2,ana.costa@example.com,11987654321
783,João Silva,4790-5933-4940-7483,708806,2023-02-02 14:00:00,192.29,Loja D,"Rua B, 456",192.168.1.3,maria.souza@example.com,51987654321
784,Carlos Lima,4203-1160-9960-4748,835518,2023-02-02 15:00:00,175.7,Loja B,"Rua D, 101",192.168.1.3,maria.souza@example.com,11987654321
785,Paula Oliveira,4574-3581-2093-5500,952969,2023-02-02 16:00:00,126.94,Loja B,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,31987654321
786,João Silva,4607-6710-3875-4191,147645,2023-02-02 17:00:00,187.83,Loja A,"Rua B, 456",192.168.1.3,maria.souza@example.com,11987654321
787,Maria Souza,4813-1689-4759-3103,339608,2023-02-02 18:00:00,80.28,Loja C,"Rua E, 112",192.168.1.3,maria.souza@example.com,41987654321
788,Ana Costa,4365-9092-5172-7033,647571,2023-02-02 19:00:00,202.69,Loja E,"Rua A, 123",192.168.1.2,ana.costa@example.com,11987654321
789,João Silva,4257-3378-2205-5988,616369,2023-02-02 20:00:00,90.27,Loja A,"Rua A, 123",192.168.1.5,carlos.lima@example.com,21987654321
790,João Silva,4767-6669-3735-9490,449115,2023-02-02 21:00:00,164.29,Loja E,"Rua C, 789",192.168.1.4,joao.silva@example.com,31987654321
791,Carlos Lima,4956-7623-2474-5460,979191,2023-02-02 22:00:00,107.74,Loja B,"Rua D, 101",192.168.1.3,carlos.lima@example.com,31987654321
792,Paula Oliveira,4858-7396-3828-3850,814483,2023-02-02 23:00:00,177.67,Loja E,"Rua E, 112",192.168.1.3,maria.souza@example.com,51987654321
793,Ana Costa,4458-3964-5594-7644,202780,2023-02-03 00:00:00,148.3,Loja C,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,41987654321
794,Maria Souza,4802-1165-1919-9305,523240,2023-02-03 01:00:00,70.26,Loja A,"Rua A, 123",192.168.1.3,joao.silva@example.com,31987654321
795,Ana Costa,4432-1991-7047-4839,542846,2023-02-03 02:00:00,171.03,Loja C,"Rua C, 789",192.168.1.2,joao.silva@example.com,21987654321
796,Maria Souza,4234-8609-9706-5804,917166,2023-02-03 03:00:00,121.1,Loja C,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,11987654321
797,Paula Oliveira,4852-1067-6660-5478,100515,2023-02-03 04:00:00,194.06,Loja A,"Rua B, 456",192.168.1.4,joao.silva@example.com,31987654321
798,Maria Souza,4018-4521-1572-8082,997214,2023-02-03 05:00:00,150.07,Loja C,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,21987654321
799,Carlos Lima,4664-6395-3258-7039,953159,2023-02-03 06:00:00,169.77,Loja D,"Rua B, 456",192.168.1.3,joao.silva@example.com,11987654321
800,Carlos Lima,4650-6741-7838-3587,853160,2023-02-03 07:00:00,102.12,Loja D,"Rua B, 456",192.168.1.5,carlos.lima@example.com,51987654321
801,Carlos Lima,4708-4262-2338-5996,995596,2023-02-03 08:00:00,120.53,Loja D,"Rua B, 456",192.168.1.3,joao.silva@example.com,31987654321
802,Carlos Lima,4562-6780-3827-6232,408360,2023-02-03 09:00:00,127.07,Loja E,"Rua C, 789",192.168.1.2,ana.costa@example.com,31987654321
803,Ana Costa,4169-4539-8845-5383,433977,2023-02-03 10:00:00,192.84,Loja C,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,21987654321
804,Paula Oliveira,4906-3961-4226-7837,683043,2023-02-03 11:00:00,233.87,Loja A,"Rua C, 789",192.168.1.1,joao.silva@example.com,41987654321
805,Maria Souza,4721-8031-4716-4414,652144,2023-02-03 12:00:00,109.74,Loja A,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,51987654321
806,Maria Souza,4424-1570-3904-3505,608175,2023-02-03 13:00:00,203.84,Loja E,"Rua E, 112",192.168.1.1,ana.costa@example.com,41987654321
807,Carlos Lima,4917-7982-8427-7336,173870,2023-02-03 14:00:00,41.52,Loja A,"Rua D, 101",192.168.1.3,joao.silva@example.com,31987654321
808,Carlos Lima,4654-1615-8086-5749,237080,2023-02-03 15:00:00,90.29,Loja D,"Rua E, 112",192.168.1.3,joao.silva@example.com,41987654321
809,João Silva,4433-5529-2135-9566,894419,2023-02-03 16:00:00,102.06,Loja C,"Rua C, 789",192.168.1.5,ana.costa@example.com,11987654321
810,Paula Oliveira,4058-6162-1206-5875,196502,2023-02-03 17:00:00,82.37,Loja A,"Rua C, 789",192.168.1.3,ana.costa@example.com,51987654321
811,Ana Costa,4295-2141-5627-8389,690611,2023-02-03 18:00:00,70.82,Loja A,"Rua A, 123",192.168.1.1,ana.costa@example.com,41987654321
812,Maria Souza,4165-3690-8323-4255,532206,2023-02-03 19:00:00,170.65,Loja B,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,11987654321
813,João Silva,4089-6213-5108-4020,896305,2023-02-03 20:00:00,139.3,Loja B,"Rua B, 456",192.168.1.4,ana.costa@example.com,21987654321
814,João Silva,4833-9996-3789-4875,837902,2023-02-03 21:00:00,168.97,Loja B,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,41987654321
815,Maria Souza,4437-9135-7055-4882,578977,2023-02-03 22:00:00,184.52,Loja C,"Rua A, 123",192.168.1.2,carlos.lima@example.com,51987654321
816,Ana Costa,4149-8175-8129-6021,791804,2023-02-03 23:00:00,163.28,Loja D,"Rua A, 123",192.168.1.3,joao.silva@example.com,11987654321
817,João Silva,4720-5735-3387-7582,528556,2023-02-04 00:00:00,182.89,Loja D,"Rua B, 456",192.168.1.4,joao.silva@example.com,41987654321
818,João Silva,4143-6866-3566-1975,729507,2023-02-04 01:00:00,146.52,Loja D,"Rua A, 123",192.168.1.1,maria.souza@example.com,21987654321
819,Paula Oliveira,4044-2262-6047-8382,629321,2023-02-04 02:00:00,90.65,Loja C,"Rua D, 101",192.168.1.1,carlos.lima@example.com,41987654321
820,Ana Costa,4087-4327-6630-3259,435468,2023-02-04 03:00:00,202.89,Loja C,"Rua E, 112",192.168.1.1,ana.costa@example.com,11987654321
821,João Silva,4804-2257-1464-4294,902121,2023-02-04 04:00:00,120.54,Loja B,"Rua C, 789",192.168.1.3,ana.costa@example.com,41987654321
822,Ana Costa,4630-8431-2230-4805,734044,2023-02-04 05:00:00,103.22,Loja A,"Rua D, 101",192.168.1.3,carlos.lima@example.com,51987654321
823,Maria Souza,4365-7419-6750-4856,580350,2023-02-04 06:00:00,141.1,Loja E,"Rua C, 789",192.168.1.5,ana.costa@example.com,31987654321
824,Carlos Lima,4063-7953-7034-5589,596232,2023-02-04 07:00:00,104.36,Loja E,"Rua D, 101",192.168.1.1,maria.souza@example.com,11987654321
825,João Silva,4522-7065-2094-3411,588455,2023-02-04 08:00:00,129.13,Loja A,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,11987654321
826,Paula Oliveira,4569-9954-5145-3775,362210,2023-02-04 09:00:00,167.2,Loja B,"Rua B, 456",192.168.1.3,joao.silva@example.com,11987654321
827,Maria Souza,4905-7628-4155-4970,738447,2023-02-04 10:00:00,167.42,Loja A,"Rua A, 123",192.168.1.3,carlos.lima@example.com,11987654321
828,Ana Costa,4804-9775-6415-5331,800606,2023-02-04 11:00:00,105.11,Loja A,"Rua A, 123",192.168.1.5,joao.silva@example.com,41987654321
829,Maria Souza,4055-2942-7026-9301,631821,2023-02-04 12:00:00,125.61,Loja E,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,51987654321
830,João Silva,4191-1861-7711-1649,825512,2023-02-04 13:00:00,203.72,Loja B,"Rua D, 101",192.168.1.2,carlos.lima@example.com,21987654321
831,Ana Costa,4038-8587-9828-2036,866941,2023-02-04 14:00:00,174.82,Loja C,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,51987654321
832,Carlos Lima,4991-5131-3148-6457,477972,2023-02-04 15:00:00,253.75,Loja E,"Rua D, 101",192.168.1.1,ana.costa@example.com,11987654321
833,Maria Souza,4959-3430-2879-8542,946090,2023-02-04 16:00:00,209.01,Loja C,"Rua A, 123",192.168.1.1,ana.costa@example.com,41987654321
834,João Silva,4010-3011-4373-8357,924930,2023-02-04 17:00:00,207.21,Loja B,"Rua E, 112",192.168.1.5,ana.costa@example.com,41987654321
835,Paula Oliveira,4452-2289-2447-4199,733316,2023-02-04 18:00:00,80.61,Loja A,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,11987654321
836,Ana Costa,4237-8522-7059-4183,898204,2023-02-04 19:00:00,188.19,Loja D,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,41987654321
837,Maria Souza,4827-6462-4216-4136,975817,2023-02-04 20:00:00,147.34,Loja D,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,11987654321
838,Maria Souza,4246-3782-8657-5920,350231,2023-02-04 21:00:00,122.45,Loja B,"Rua B, 456",192.168.1.2,joao.silva@example.com,51987654321
839,Carlos Lima,4438-7324-7327-9417,112940,2023-02-04 22:00:00,158.4,Loja D,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,31987654321
840,Carlos Lima,4776-6208-1687-1529,480171,2023-02-04 23:00:00,197.26,Loja C,"Rua D, 101",192.168.1.1,ana.costa@example.com,41987654321
841,Paula Oliveira,4370-6067-9080-6518,641220,2023-02-05 00:00:00,175.04,Loja D,"Rua C, 789",192.168.1.2,maria.souza@example.com,11987654321
842,Paula Oliveira,4105-7094-7974-5774,326377,2023-02-05 01:00:00,106.08,Loja B,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,11987654321
843,João Silva,4524-4103-3440-5135,550043,2023-02-05 02:00:00,187.12,Loja B,"Rua A, 123",192.168.1.2,maria.souza@example.com,41987654321
844,João Silva,4659-8124-6201-1844,124648,2023-02-05 03:00:00,118.12,Loja C,"Rua D, 101",192.168.1.2,ana.costa@example.com,21987654321
845,Paula Oliveira,4719-1446-4915-4109,132966,2023-02-05 04:00:00,160.83,Loja D,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,11987654321
846,Paula Oliveira,4210-7587-1226-5143,520993,2023-02-05 05:00:00,134.83,Loja D,"Rua E, 112",192.168.1.5,joao.silva@example.com,41987654321
847,Ana Costa,4017-6558-1186-3535,355733,2023-02-05 06:00:00,139.06,Loja A,"Rua D, 101",192.168.1.5,joao.silva@example.com,11987654321
848,Carlos Lima,4908-3032-2252-6509,263639,2023-02-05 07:00:00,188.31,Loja E,"Rua B, 456",192.168.1.3,maria.souza@example.com,21987654321
849,João Silva,4978-2881-1269-2630,346331,2023-02-05 08:00:00,97.99,Loja B,"Rua D, 101",192.168.1.3,joao.silva@example.com,31987654321
850,Carlos Lima,4309-7139-2574-2695,142598,2023-02-05 09:00:00,247.26,Loja A,"Rua E, 112",192.168.1.3,joao.silva@example.com,21987654321
851,Carlos Lima,4186-4262-2445-7263,290271,2023-02-05 10:00:00,58.95,Loja B,"Rua D, 101",192.168.1.1,joao.silva@example.com,51987654321
852,Paula Oliveira,4219-1052-6570-8579,507014,2023-02-05 11:00:00,120.12,Loja A,"Rua C, 789",192.168.1.2,ana.costa@example.com,41987654321
853,Ana Costa,4642-7901-3785-1719,947516,2023-02-05 12:00:00,168.51,Loja E,"Rua E, 112",192.168.1.5,joao.silva@example.com,21987654321
854,Maria Souza,4405-7855-3294-9263,799597,2023-02-05 13:00:00,179.22,Loja A,"Rua D, 101",192.168.1.5,carlos.lima@example.com,31987654321
855,Ana Costa,4829-5482-1698-8243,820857,2023-02-05 14:00:00,144.98,Loja B,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,11987654321
856,Ana Costa,4176-6918-1348-6374,755538,2023-02-05 15:00:00,147.13,Loja D,"Rua D, 101",192.168.1.5,joao.silva@example.com,41987654321
857,Carlos Lima,4836-8869-1307-4416,348004,2023-02-05 16:00:00,170.53,Loja B,"Rua C, 789",192.168.1.2,joao.silva@example.com,21987654321
858,Ana Costa,4126-5820-4558-5478,117118,2023-02-05 17:00:00,138.45,Loja C,"Rua B, 456",192.168.1.1,joao.silva@example.com,31987654321
859,João Silva,4405-7531-5620-3985,122616,2023-02-05 18:00:00,219.66,Loja C,"Rua B, 456",192.168.1.1,carlos.lima@example.com,21987654321
860,Carlos Lima,4625-9112-9467-3547,231870,2023-02-05 19:00:00,191.97,Loja C,"Rua B, 456",192.168.1.1,joao.silva@example.com,51987654321
861,João Silva,4716-1336-3979-4968,369745,2023-02-05 20:00:00,193.64,Loja C,"Rua A, 123",192.168.1.2,joao.silva@example.com,41987654321
862,Maria Souza,4910-2996-4129-6447,911795,2023-02-05 21:00:00,101.69,Loja E,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,11987654321
863,Carlos Lima,4730-5204-8446-9519,102795,2023-02-05 22:00:00,146.03,Loja D,"Rua E, 112",192.168.1.4,carlos.lima@example.com,31987654321
864,Maria Souza,4775-1314-2134-5876,197462,2023-02-05 23:00:00,134.98,Loja D,"Rua B, 456",192.168.1.5,carlos.lima@example.com,21987654321
865,Carlos Lima,4934-9347-6592-2724,538480,2023-02-06 00:00:00,99.72,Loja B,"Rua C, 789",192.168.1.5,joao.silva@example.com,41987654321
866,Paula Oliveira,4271-1886-1721-8678,465036,2023-02-06 01:00:00,168.01,Loja A,"Rua D, 101",192.168.1.4,carlos.lima@example.com,21987654321
867,Ana Costa,4912-4357-1870-7751,434977,2023-02-06 02:00:00,123.12,Loja B,"Rua A, 123",192.168.1.4,maria.souza@example.com,41987654321
868,Paula Oliveira,4497-2756-2117-3828,622904,2023-02-06 03:00:00,182.77,Loja B,"Rua C, 789",192.168.1.1,carlos.lima@example.com,51987654321
869,Maria Souza,4170-2647-7992-7771,365228,2023-02-06 04:00:00,96.49,Loja B,"Rua C, 789",192.168.1.4,carlos.lima@example.com,21987654321
870,Ana Costa,4142-3761-4435-7622,982297,2023-02-06 05:00:00,235.95,Loja B,"Rua E, 112",192.168.1.2,carlos.lima@example.com,51987654321
871,Carlos Lima,4564-8069-5512-2848,569862,2023-02-06 06:00:00,105.18,Loja D,"Rua C, 789",192.168.1.3,ana.costa@example.com,31987654321
872,Ana Costa,4307-3696-2717-4072,887163,2023-02-06 07:00:00,160.97,Loja A,"Rua E, 112",192.168.1.2,ana.costa@example.com,51987654321
873,João Silva,4043-3786-4791-4871,232201,2023-02-06 08:00:00,189.59,Loja B,"Rua A, 123",192.168.1.4,ana.costa@example.com,41987654321
874,Ana Costa,4782-2504-4308-8117,259094,2023-02-06 09:00:00,121.47,Loja D,"Rua A, 123",192.168.1.5,carlos.lima@example.com,31987654321
875,João Silva,4952-9263-2690-4303,363749,2023-02-06 10:00:00,192.62,Loja B,"Rua D, 101",192.168.1.2,maria.souza@example.com,21987654321
876,Ana Costa,4041-8850-7416-2504,177506,2023-02-06 11:00:00,88.54,Loja C,"Rua E, 112",192.168.1.5,carlos.lima@example.com,21987654321
877,João Silva,4415-9924-4924-9615,864601,2023-02-06 12:00:00,222.61,Loja B,"Rua E, 112",192.168.1.2,joao.silva@example.com,41987654321
878,Maria Souza,4406-5485-9100-9684,144130,2023-02-06 13:00:00,150.71,Loja B,"Rua B, 456",192.168.1.5,maria.souza@example.com,11987654321
879,Paula Oliveira,4191-9690-5917-6831,263402,2023-02-06 14:00:00,120.18,Loja E,"Rua B, 456",192.168.1.2,ana.costa@example.com,11987654321
